facility_id,supply_id,consumption_date,quantity_consumed,patient_admissions
HOSP-01,SKU-04,2026-04-28,204,88
HOSP-01,SKU-04,2026-04-29,234,85
HOSP-01,SKU-04,2026-04-30,256,82
HOSP-01,SKU-04,2026-05-01,243,119
HOSP-01,SKU-04,2026-05-02,221,110
HOSP-01,SKU-04,2026-05-03,202,117
HOSP-01,SKU-04,2026-05-04,242,95
HOSP-01,SKU-04,2026-05-05,236,114
HOSP-01,SKU-04,2026-05-06,253,100
HOSP-01,SKU-04,2026-05-07,224,107
HOSP-01,SKU-04,2026-05-08,264,84
HOSP-01,SKU-04,2026-05-09,224,84
HOSP-01,SKU-04,2026-05-10,201,117
HOSP-01,SKU-04,2026-05-11,205,90
HOSP-01,SKU-04,2026-05-12,231,108
HOSP-01,SKU-04,2026-05-13,202,101
HOSP-01,SKU-04,2026-05-14,262,90
HOSP-01,SKU-04,2026-05-15,228,122
HOSP-01,SKU-04,2026-05-16,217,89
HOSP-01,SKU-04,2026-05-17,219,109
HOSP-01,SKU-04,2026-05-18,208,117
HOSP-01,SKU-04,2026-05-19,172,111
HOSP-01,SKU-04,2026-05-20,202,95
HOSP-01,SKU-04,2026-05-21,254,96
HOSP-01,SKU-04,2026-05-22,219,99
HOSP-01,SKU-04,2026-05-23,239,111
HOSP-01,SKU-04,2026-05-24,239,118
HOSP-01,SKU-04,2026-05-25,210,98
HOSP-01,SKU-04,2026-05-26,227,118
HOSP-01,SKU-04,2026-05-27,170,90
HOSP-01,SKU-04,2026-05-28,246,111
HOSP-01,SKU-04,2026-05-29,242,86
HOSP-01,SKU-04,2026-05-30,219,88
HOSP-01,SKU-04,2026-05-31,213,91
HOSP-01,SKU-04,2026-06-01,205,91
HOSP-01,SKU-04,2026-06-02,233,117
HOSP-01,SKU-04,2026-06-03,223,96
HOSP-01,SKU-04,2026-06-04,134,105
HOSP-01,SKU-04,2026-06-05,193,121
HOSP-01,SKU-04,2026-06-06,174,92
HOSP-01,SKU-04,2026-06-07,169,113
HOSP-01,SKU-04,2026-06-08,227,86
HOSP-01,SKU-04,2026-06-09,197,91
HOSP-01,SKU-04,2026-06-10,209,84
HOSP-01,SKU-04,2026-06-11,198,95
HOSP-01,SKU-04,2026-06-12,165,115
HOSP-01,SKU-04,2026-06-13,158,106
HOSP-01,SKU-04,2026-06-14,183,110
HOSP-01,SKU-04,2026-06-15,184,83
HOSP-01,SKU-04,2026-06-16,183,111
HOSP-01,SKU-04,2026-06-17,183,116
HOSP-01,SKU-04,2026-06-18,237,114
HOSP-01,SKU-04,2026-06-19,212,89
HOSP-01,SKU-04,2026-06-20,193,86
HOSP-01,SKU-04,2026-06-21,185,103
HOSP-01,SKU-04,2026-06-22,185,119
HOSP-01,SKU-04,2026-06-23,201,94
HOSP-01,SKU-04,2026-06-24,182,102
HOSP-01,SKU-04,2026-06-25,203,100
HOSP-01,SKU-04,2026-06-26,189,102
HOSP-01,SKU-04,2026-06-27,226,87
HOSP-01,SKU-04,2026-06-28,177,82
HOSP-01,SKU-04,2026-06-29,203,89
HOSP-01,SKU-04,2026-06-30,156,109
HOSP-01,SKU-04,2026-07-01,164,117
HOSP-01,SKU-04,2026-07-02,217,88
HOSP-01,SKU-04,2026-07-03,194,120
HOSP-01,SKU-04,2026-07-04,185,109
HOSP-01,SKU-04,2026-07-05,224,117
HOSP-01,SKU-04,2026-07-06,172,104
HOSP-01,SKU-04,2026-07-07,195,90
HOSP-01,SKU-04,2026-07-08,196,108
HOSP-01,SKU-04,2026-07-09,204,85
HOSP-01,SKU-04,2026-07-10,146,108
HOSP-01,SKU-04,2026-07-11,168,117
HOSP-01,SKU-04,2026-07-12,175,113
HOSP-01,SKU-04,2026-07-13,200,117
HOSP-01,SKU-04,2026-07-14,176,98
HOSP-01,SKU-04,2026-07-15,191,114
HOSP-01,SKU-04,2026-07-16,142,112
HOSP-01,SKU-04,2026-07-17,160,114
HOSP-01,SKU-04,2026-07-18,192,86
HOSP-01,SKU-04,2026-07-19,161,94
HOSP-01,SKU-04,2026-07-20,165,96
HOSP-01,SKU-04,2026-07-21,195,97
HOSP-01,SKU-04,2026-07-22,147,99
HOSP-01,SKU-04,2026-07-23,151,90
HOSP-01,SKU-04,2026-07-24,137,84
HOSP-01,SKU-04,2026-07-25,195,106
HOSP-01,SKU-04,2026-07-26,182,100
HOSP-01,SKU-04,2026-07-27,181,102
HOSP-01,SKU-04,2026-07-28,156,101
HOSP-01,SKU-04,2026-07-29,135,105
HOSP-01,SKU-04,2026-07-30,130,103
HOSP-01,SKU-04,2026-07-31,189,114
HOSP-01,SKU-04,2026-08-01,173,110
HOSP-01,SKU-04,2026-08-02,177,91
HOSP-01,SKU-04,2026-08-03,167,119
HOSP-01,SKU-04,2026-08-04,147,101
HOSP-01,SKU-04,2026-08-05,157,92
HOSP-01,SKU-04,2026-08-06,143,114
HOSP-01,SKU-04,2026-08-07,141,103
HOSP-01,SKU-04,2026-08-08,181,110
HOSP-01,SKU-04,2026-08-09,132,92
HOSP-01,SKU-04,2026-08-10,144,88
HOSP-01,SKU-04,2026-08-11,159,109
HOSP-01,SKU-04,2026-08-12,166,110
HOSP-01,SKU-04,2026-08-13,138,85
HOSP-01,SKU-04,2026-08-14,133,120
HOSP-01,SKU-04,2026-08-15,174,101
HOSP-01,SKU-04,2026-08-16,170,83
HOSP-01,SKU-04,2026-08-17,193,107
HOSP-01,SKU-04,2026-08-18,169,115
HOSP-01,SKU-04,2026-08-19,178,117
HOSP-01,SKU-04,2026-08-20,154,106
HOSP-01,SKU-04,2026-08-21,155,98
HOSP-01,SKU-04,2026-08-22,144,113
HOSP-01,SKU-04,2026-08-23,156,92
HOSP-01,SKU-04,2026-08-24,165,108
HOSP-01,SKU-04,2026-08-25,197,85
HOSP-01,SKU-04,2026-08-26,155,105
HOSP-01,SKU-04,2026-08-27,217,88
HOSP-01,SKU-04,2026-08-28,187,90
HOSP-01,SKU-04,2026-08-29,183,85
HOSP-01,SKU-04,2026-08-30,176,106
HOSP-01,SKU-04,2026-08-31,173,103
HOSP-01,SKU-04,2026-09-01,165,105
HOSP-01,SKU-04,2026-09-02,149,101
HOSP-01,SKU-04,2026-09-03,162,99
HOSP-01,SKU-04,2026-09-04,215,110
HOSP-01,SKU-04,2026-09-05,193,92
HOSP-01,SKU-04,2026-09-06,217,84
HOSP-01,SKU-04,2026-09-07,170,90
HOSP-01,SKU-04,2026-09-08,161,96
HOSP-01,SKU-04,2026-09-09,185,84
HOSP-01,SKU-04,2026-09-10,168,114
HOSP-01,SKU-04,2026-09-11,192,117
HOSP-01,SKU-04,2026-09-12,152,108
HOSP-01,SKU-04,2026-09-13,143,95
HOSP-01,SKU-04,2026-09-14,198,108
HOSP-01,SKU-05,2026-03-19,65,100
HOSP-01,SKU-05,2026-03-20,57,84
HOSP-01,SKU-05,2026-03-21,59,88
HOSP-01,SKU-05,2026-03-22,56,109
HOSP-01,SKU-05,2026-03-23,57,85
HOSP-01,SKU-05,2026-03-24,46,99
HOSP-01,SKU-05,2026-03-25,51,108
HOSP-01,SKU-05,2026-03-26,65,114
HOSP-01,SKU-05,2026-03-27,49,122
HOSP-01,SKU-05,2026-03-28,55,119
HOSP-01,SKU-05,2026-03-29,66,102
HOSP-01,SKU-05,2026-03-30,58,107
HOSP-01,SKU-05,2026-03-31,59,86
HOSP-01,SKU-05,2026-04-01,56,115
HOSP-01,SKU-05,2026-04-02,63,83
HOSP-01,SKU-05,2026-04-03,65,93
HOSP-01,SKU-05,2026-04-04,53,85
HOSP-01,SKU-05,2026-04-05,50,119
HOSP-01,SKU-05,2026-04-06,46,97
HOSP-01,SKU-05,2026-04-07,63,99
HOSP-01,SKU-05,2026-04-08,62,119
HOSP-01,SKU-05,2026-04-09,78,101
HOSP-01,SKU-05,2026-04-10,61,97
HOSP-01,SKU-05,2026-04-11,60,117
HOSP-01,SKU-05,2026-04-12,62,113
HOSP-01,SKU-05,2026-04-13,63,94
HOSP-01,SKU-05,2026-04-14,60,88
HOSP-01,SKU-05,2026-04-15,55,109
HOSP-01,SKU-05,2026-04-16,61,107
HOSP-01,SKU-05,2026-04-17,61,115
HOSP-01,SKU-05,2026-04-18,61,106
HOSP-01,SKU-05,2026-04-19,68,112
HOSP-01,SKU-05,2026-04-20,62,97
HOSP-01,SKU-05,2026-04-21,52,87
HOSP-01,SKU-05,2026-04-22,57,82
HOSP-01,SKU-05,2026-04-23,61,87
HOSP-01,SKU-05,2026-04-24,63,121
HOSP-01,SKU-05,2026-04-25,66,99
HOSP-01,SKU-05,2026-04-26,63,99
HOSP-01,SKU-05,2026-04-27,48,85
HOSP-01,SKU-05,2026-04-28,53,106
HOSP-01,SKU-05,2026-04-29,67,108
HOSP-01,SKU-05,2026-04-30,61,83
HOSP-01,SKU-05,2026-05-01,74,122
HOSP-01,SKU-05,2026-05-02,64,121
HOSP-01,SKU-05,2026-05-03,60,91
HOSP-01,SKU-05,2026-05-04,58,109
HOSP-01,SKU-05,2026-05-05,60,84
HOSP-01,SKU-05,2026-05-06,64,114
HOSP-01,SKU-05,2026-05-07,63,106
HOSP-01,SKU-05,2026-05-08,70,103
HOSP-01,SKU-05,2026-05-09,51,98
HOSP-01,SKU-05,2026-05-10,52,96
HOSP-01,SKU-05,2026-05-11,61,98
HOSP-01,SKU-05,2026-05-12,66,112
HOSP-01,SKU-05,2026-05-13,68,82
HOSP-01,SKU-05,2026-05-14,58,82
HOSP-01,SKU-05,2026-05-15,43,92
HOSP-01,SKU-05,2026-05-16,58,103
HOSP-01,SKU-05,2026-05-17,65,90
HOSP-01,SKU-05,2026-05-18,61,86
HOSP-01,SKU-05,2026-05-19,66,103
HOSP-01,SKU-05,2026-05-20,70,85
HOSP-01,SKU-05,2026-05-21,60,101
HOSP-01,SKU-05,2026-05-22,58,111
HOSP-01,SKU-05,2026-05-23,54,101
HOSP-01,SKU-05,2026-05-24,51,100
HOSP-01,SKU-05,2026-05-25,49,113
HOSP-01,SKU-05,2026-05-26,55,109
HOSP-01,SKU-05,2026-05-27,67,99
HOSP-01,SKU-05,2026-05-28,64,83
HOSP-01,SKU-05,2026-05-29,56,118
HOSP-01,SKU-05,2026-05-30,75,108
HOSP-01,SKU-05,2026-05-31,55,118
HOSP-01,SKU-05,2026-06-01,68,84
HOSP-01,SKU-05,2026-06-02,69,102
HOSP-01,SKU-05,2026-06-03,61,102
HOSP-01,SKU-05,2026-06-04,53,109
HOSP-01,SKU-05,2026-06-05,55,84
HOSP-01,SKU-05,2026-06-06,59,82
HOSP-01,SKU-05,2026-06-07,48,95
HOSP-01,SKU-05,2026-06-08,50,113
HOSP-01,SKU-05,2026-06-09,50,88
HOSP-01,SKU-05,2026-06-10,60,85
HOSP-01,SKU-05,2026-06-11,64,92
HOSP-01,SKU-05,2026-06-12,61,82
HOSP-01,SKU-05,2026-06-13,62,107
HOSP-01,SKU-05,2026-06-14,50,97
HOSP-01,SKU-05,2026-06-15,53,106
HOSP-01,SKU-05,2026-06-16,53,113
HOSP-01,SKU-05,2026-06-17,57,83
HOSP-01,SKU-05,2026-06-18,68,121
HOSP-01,SKU-05,2026-06-19,50,121
HOSP-01,SKU-05,2026-06-20,60,106
HOSP-01,SKU-05,2026-06-21,63,114
HOSP-01,SKU-05,2026-06-22,56,108
HOSP-01,SKU-05,2026-06-23,50,119
HOSP-01,SKU-05,2026-06-24,47,90
HOSP-01,SKU-05,2026-06-25,46,99
HOSP-01,SKU-05,2026-06-26,40,106
HOSP-01,SKU-05,2026-06-27,50,117
HOSP-01,SKU-05,2026-06-28,50,107
HOSP-01,SKU-05,2026-06-29,56,116
HOSP-01,SKU-05,2026-06-30,47,116
HOSP-01,SKU-05,2026-07-01,50,112
HOSP-01,SKU-05,2026-07-02,52,100
HOSP-01,SKU-05,2026-07-03,53,113
HOSP-01,SKU-05,2026-07-04,54,108
HOSP-01,SKU-05,2026-07-05,51,121
HOSP-01,SKU-05,2026-07-06,42,119
HOSP-01,SKU-05,2026-07-07,52,114
HOSP-01,SKU-05,2026-07-08,45,90
HOSP-01,SKU-05,2026-07-09,56,111
HOSP-01,SKU-05,2026-07-10,49,103
HOSP-01,SKU-05,2026-07-11,50,93
HOSP-01,SKU-05,2026-07-12,63,104
HOSP-01,SKU-05,2026-07-13,52,107
HOSP-01,SKU-05,2026-07-14,50,112
HOSP-01,SKU-05,2026-07-15,47,81
HOSP-01,SKU-05,2026-07-16,41,91
HOSP-01,SKU-05,2026-07-17,46,114
HOSP-01,SKU-05,2026-07-18,42,89
HOSP-01,SKU-05,2026-07-19,56,106
HOSP-01,SKU-05,2026-07-20,49,89
HOSP-01,SKU-05,2026-07-21,54,104
HOSP-01,SKU-05,2026-07-22,43,81
HOSP-01,SKU-05,2026-07-23,42,120
HOSP-01,SKU-05,2026-07-24,50,96
HOSP-01,SKU-05,2026-07-25,42,94
HOSP-01,SKU-05,2026-07-26,44,117
HOSP-01,SKU-05,2026-07-27,56,117
HOSP-01,SKU-05,2026-07-28,44,105
HOSP-01,SKU-05,2026-07-29,38,109
HOSP-01,SKU-05,2026-07-30,36,81
HOSP-01,SKU-05,2026-07-31,38,114
HOSP-01,SKU-05,2026-08-01,53,85
HOSP-01,SKU-05,2026-08-02,43,107
HOSP-01,SKU-05,2026-08-03,60,84
HOSP-01,SKU-05,2026-08-04,55,104
HOSP-01,SKU-05,2026-08-05,57,106
HOSP-01,SKU-05,2026-08-06,52,92
HOSP-01,SKU-05,2026-08-07,50,115
HOSP-01,SKU-05,2026-08-08,42,83
HOSP-01,SKU-05,2026-08-09,47,95
HOSP-01,SKU-05,2026-08-10,51,113
HOSP-01,SKU-05,2026-08-11,52,102
HOSP-01,SKU-05,2026-08-12,40,94
HOSP-01,SKU-05,2026-08-13,46,99
HOSP-01,SKU-05,2026-08-14,47,106
HOSP-01,SKU-05,2026-08-15,47,111
HOSP-01,SKU-05,2026-08-16,42,107
HOSP-01,SKU-05,2026-08-17,58,113
HOSP-01,SKU-05,2026-08-18,46,115
HOSP-01,SKU-05,2026-08-19,42,97
HOSP-01,SKU-05,2026-08-20,59,89
HOSP-01,SKU-05,2026-08-21,57,96
HOSP-01,SKU-05,2026-08-22,49,93
HOSP-01,SKU-05,2026-08-23,38,119
HOSP-01,SKU-05,2026-08-24,46,117
HOSP-01,SKU-05,2026-08-25,40,115
HOSP-01,SKU-05,2026-08-26,52,100
HOSP-01,SKU-05,2026-08-27,46,101
HOSP-01,SKU-05,2026-08-28,49,99
HOSP-01,SKU-05,2026-08-29,60,111
HOSP-01,SKU-05,2026-08-30,46,106
HOSP-01,SKU-05,2026-08-31,53,87
HOSP-01,SKU-05,2026-09-01,55,120
HOSP-01,SKU-05,2026-09-02,58,84
HOSP-01,SKU-05,2026-09-03,50,92
HOSP-01,SKU-05,2026-09-04,50,91
HOSP-01,SKU-05,2026-09-05,50,92
HOSP-01,SKU-05,2026-09-06,54,112
HOSP-01,SKU-05,2026-09-07,61,84
HOSP-01,SKU-05,2026-09-08,51,101
HOSP-01,SKU-05,2026-09-09,37,95
HOSP-01,SKU-05,2026-09-10,59,118
HOSP-01,SKU-05,2026-09-11,54,119
HOSP-01,SKU-05,2026-09-12,57,83
HOSP-01,SKU-05,2026-09-13,44,111
HOSP-01,SKU-05,2026-09-14,51,121
HOSP-01,SKU-06,2026-03-19,37,89
HOSP-01,SKU-06,2026-03-20,29,104
HOSP-01,SKU-06,2026-03-21,36,106
HOSP-01,SKU-06,2026-03-22,34,95
HOSP-01,SKU-06,2026-03-23,32,116
HOSP-01,SKU-06,2026-03-24,31,104
HOSP-01,SKU-06,2026-03-25,31,116
HOSP-01,SKU-06,2026-03-26,35,111
HOSP-01,SKU-06,2026-03-27,36,103
HOSP-01,SKU-06,2026-03-28,34,84
HOSP-01,SKU-06,2026-03-29,31,88
HOSP-01,SKU-06,2026-03-30,23,120
HOSP-01,SKU-06,2026-03-31,38,100
HOSP-01,SKU-06,2026-04-01,40,98
HOSP-01,SKU-06,2026-04-02,39,84
HOSP-01,SKU-06,2026-04-03,46,102
HOSP-01,SKU-06,2026-04-04,36,83
HOSP-01,SKU-06,2026-04-05,43,113
HOSP-01,SKU-06,2026-04-06,34,88
HOSP-01,SKU-06,2026-04-07,34,95
HOSP-01,SKU-06,2026-04-08,38,89
HOSP-01,SKU-06,2026-04-09,45,117
HOSP-01,SKU-06,2026-04-10,36,121
HOSP-01,SKU-06,2026-04-11,31,113
HOSP-01,SKU-06,2026-04-12,42,103
HOSP-01,SKU-06,2026-04-13,38,101
HOSP-01,SKU-06,2026-04-14,39,115
HOSP-01,SKU-06,2026-04-15,35,97
HOSP-01,SKU-06,2026-04-16,39,93
HOSP-01,SKU-06,2026-04-17,32,113
HOSP-01,SKU-06,2026-04-18,47,114
HOSP-01,SKU-06,2026-04-19,43,97
HOSP-01,SKU-06,2026-04-20,39,88
HOSP-01,SKU-06,2026-04-21,43,109
HOSP-01,SKU-06,2026-04-22,36,116
HOSP-01,SKU-06,2026-04-23,44,118
HOSP-01,SKU-06,2026-04-24,37,89
HOSP-01,SKU-06,2026-04-25,37,118
HOSP-01,SKU-06,2026-04-26,34,99
HOSP-01,SKU-06,2026-04-27,41,106
HOSP-01,SKU-06,2026-04-28,39,121
HOSP-01,SKU-06,2026-04-29,46,98
HOSP-01,SKU-06,2026-04-30,34,117
HOSP-01,SKU-06,2026-05-01,41,99
HOSP-01,SKU-06,2026-05-02,45,110
HOSP-01,SKU-06,2026-05-03,51,117
HOSP-01,SKU-06,2026-05-04,40,89
HOSP-01,SKU-06,2026-05-05,37,116
HOSP-01,SKU-06,2026-05-06,40,110
HOSP-01,SKU-06,2026-05-07,45,94
HOSP-01,SKU-06,2026-05-08,45,100
HOSP-01,SKU-06,2026-05-09,38,96
HOSP-01,SKU-06,2026-05-10,45,95
HOSP-01,SKU-06,2026-05-11,39,88
HOSP-01,SKU-06,2026-05-12,43,85
HOSP-01,SKU-06,2026-05-13,41,91
HOSP-01,SKU-06,2026-05-14,37,99
HOSP-01,SKU-06,2026-05-15,34,112
HOSP-01,SKU-06,2026-05-16,44,95
HOSP-01,SKU-06,2026-05-17,46,115
HOSP-01,SKU-06,2026-05-18,40,107
HOSP-01,SKU-06,2026-05-19,38,86
HOSP-01,SKU-06,2026-05-20,33,109
HOSP-01,SKU-06,2026-05-21,44,84
HOSP-01,SKU-06,2026-05-22,39,90
HOSP-01,SKU-06,2026-05-23,37,115
HOSP-01,SKU-06,2026-05-24,42,109
HOSP-01,SKU-06,2026-05-25,32,102
HOSP-01,SKU-06,2026-05-26,33,82
HOSP-01,SKU-06,2026-05-27,34,94
HOSP-01,SKU-06,2026-05-28,40,117
HOSP-01,SKU-06,2026-05-29,38,112
HOSP-01,SKU-06,2026-05-30,40,92
HOSP-01,SKU-06,2026-05-31,42,118
HOSP-01,SKU-06,2026-06-01,40,86
HOSP-01,SKU-06,2026-06-02,45,99
HOSP-01,SKU-06,2026-06-03,41,103
HOSP-01,SKU-06,2026-06-04,36,97
HOSP-01,SKU-06,2026-06-05,34,111
HOSP-01,SKU-06,2026-06-06,36,119
HOSP-01,SKU-06,2026-06-07,39,93
HOSP-01,SKU-06,2026-06-08,34,118
HOSP-01,SKU-06,2026-06-09,39,82
HOSP-01,SKU-06,2026-06-10,38,120
HOSP-01,SKU-06,2026-06-11,31,115
HOSP-01,SKU-06,2026-06-12,39,93
HOSP-01,SKU-06,2026-06-13,36,85
HOSP-01,SKU-06,2026-06-14,42,91
HOSP-01,SKU-06,2026-06-15,34,93
HOSP-01,SKU-06,2026-06-16,33,106
HOSP-01,SKU-06,2026-06-17,30,111
HOSP-01,SKU-06,2026-06-18,29,83
HOSP-01,SKU-06,2026-06-19,37,118
HOSP-01,SKU-06,2026-06-20,40,89
HOSP-01,SKU-06,2026-06-21,33,114
HOSP-01,SKU-06,2026-06-22,32,83
HOSP-01,SKU-06,2026-06-23,33,84
HOSP-01,SKU-06,2026-06-24,37,115
HOSP-01,SKU-06,2026-06-25,29,85
HOSP-01,SKU-06,2026-06-26,33,118
HOSP-01,SKU-06,2026-06-27,36,117
HOSP-01,SKU-06,2026-06-28,34,104
HOSP-01,SKU-06,2026-06-29,22,94
HOSP-01,SKU-06,2026-06-30,34,99
HOSP-01,SKU-06,2026-07-01,34,118
HOSP-01,SKU-06,2026-07-02,37,99
HOSP-01,SKU-06,2026-07-03,37,105
HOSP-01,SKU-06,2026-07-04,36,110
HOSP-01,SKU-06,2026-07-05,31,85
HOSP-01,SKU-06,2026-07-06,25,97
HOSP-01,SKU-06,2026-07-07,39,120
HOSP-01,SKU-06,2026-07-08,30,106
HOSP-01,SKU-06,2026-07-09,31,107
HOSP-01,SKU-06,2026-07-10,37,84
HOSP-01,SKU-06,2026-07-11,28,100
HOSP-01,SKU-06,2026-07-12,25,83
HOSP-01,SKU-06,2026-07-13,28,121
HOSP-01,SKU-06,2026-07-14,27,95
HOSP-01,SKU-06,2026-07-15,25,106
HOSP-01,SKU-06,2026-07-16,29,93
HOSP-01,SKU-06,2026-07-17,30,81
HOSP-01,SKU-06,2026-07-18,24,81
HOSP-01,SKU-06,2026-07-19,28,114
HOSP-01,SKU-06,2026-07-20,27,104
HOSP-01,SKU-06,2026-07-21,23,119
HOSP-01,SKU-06,2026-07-22,30,97
HOSP-01,SKU-06,2026-07-23,30,86
HOSP-01,SKU-06,2026-07-24,26,95
HOSP-01,SKU-06,2026-07-25,33,101
HOSP-01,SKU-06,2026-07-26,29,110
HOSP-01,SKU-06,2026-07-27,27,98
HOSP-01,SKU-06,2026-07-28,24,98
HOSP-01,SKU-06,2026-07-29,30,106
HOSP-01,SKU-06,2026-07-30,31,94
HOSP-01,SKU-06,2026-07-31,27,92
HOSP-01,SKU-06,2026-08-01,29,84
HOSP-01,SKU-06,2026-08-02,34,86
HOSP-01,SKU-06,2026-08-03,32,97
HOSP-01,SKU-06,2026-08-04,21,86
HOSP-01,SKU-06,2026-08-05,26,98
HOSP-01,SKU-06,2026-08-06,29,84
HOSP-01,SKU-06,2026-08-07,29,96
HOSP-01,SKU-06,2026-08-08,30,109
HOSP-01,SKU-06,2026-08-09,31,96
HOSP-01,SKU-06,2026-08-10,29,107
HOSP-01,SKU-06,2026-08-11,29,118
HOSP-01,SKU-06,2026-08-12,33,111
HOSP-01,SKU-06,2026-08-13,30,86
HOSP-01,SKU-06,2026-08-14,25,82
HOSP-01,SKU-06,2026-08-15,30,98
HOSP-01,SKU-06,2026-08-16,29,105
HOSP-01,SKU-06,2026-08-17,23,83
HOSP-01,SKU-06,2026-08-18,30,95
HOSP-01,SKU-06,2026-08-19,26,111
HOSP-01,SKU-06,2026-08-20,33,109
HOSP-01,SKU-06,2026-08-21,32,99
HOSP-01,SKU-06,2026-08-22,26,94
HOSP-01,SKU-06,2026-08-23,34,113
HOSP-01,SKU-06,2026-08-24,36,115
HOSP-01,SKU-06,2026-08-25,30,116
HOSP-01,SKU-06,2026-08-26,30,94
HOSP-01,SKU-06,2026-08-27,34,105
HOSP-01,SKU-06,2026-08-28,36,110
HOSP-01,SKU-06,2026-08-29,25,109
HOSP-01,SKU-06,2026-08-30,27,99
HOSP-01,SKU-06,2026-08-31,30,87
HOSP-01,SKU-06,2026-09-01,30,87
HOSP-01,SKU-06,2026-09-02,35,82
HOSP-01,SKU-06,2026-09-03,37,95
HOSP-01,SKU-06,2026-09-04,37,84
HOSP-01,SKU-06,2026-09-05,26,109
HOSP-01,SKU-06,2026-09-06,29,106
HOSP-01,SKU-06,2026-09-07,28,121
HOSP-01,SKU-06,2026-09-08,30,100
HOSP-01,SKU-06,2026-09-09,30,101
HOSP-01,SKU-06,2026-09-10,35,82
HOSP-01,SKU-06,2026-09-11,35,97
HOSP-01,SKU-06,2026-09-12,33,83
HOSP-01,SKU-06,2026-09-13,33,88
HOSP-01,SKU-06,2026-09-14,32,82
HOSP-01,SKU-07,2026-03-19,79,93
HOSP-01,SKU-07,2026-03-20,98,118
HOSP-01,SKU-07,2026-03-21,89,106
HOSP-01,SKU-07,2026-03-22,80,115
HOSP-01,SKU-07,2026-03-23,82,97
HOSP-01,SKU-07,2026-03-24,88,95
HOSP-01,SKU-07,2026-03-25,72,104
HOSP-01,SKU-07,2026-03-26,86,103
HOSP-01,SKU-07,2026-03-27,91,99
HOSP-01,SKU-07,2026-03-28,91,93
HOSP-01,SKU-07,2026-03-29,78,83
HOSP-01,SKU-07,2026-03-30,80,95
HOSP-01,SKU-07,2026-03-31,66,105
HOSP-01,SKU-07,2026-04-01,95,87
HOSP-01,SKU-07,2026-04-02,109,101
HOSP-01,SKU-07,2026-04-03,78,97
HOSP-01,SKU-07,2026-04-04,100,106
HOSP-01,SKU-07,2026-04-05,109,89
HOSP-01,SKU-07,2026-04-06,84,101
HOSP-01,SKU-07,2026-04-07,88,103
HOSP-01,SKU-07,2026-04-08,92,103
HOSP-01,SKU-07,2026-04-09,95,117
HOSP-01,SKU-07,2026-04-10,93,86
HOSP-01,SKU-07,2026-04-11,86,114
HOSP-01,SKU-07,2026-04-12,97,120
HOSP-01,SKU-07,2026-04-13,87,87
HOSP-01,SKU-07,2026-04-14,95,101
HOSP-01,SKU-07,2026-04-15,91,116
HOSP-01,SKU-07,2026-04-16,72,93
HOSP-01,SKU-07,2026-04-17,106,89
HOSP-01,SKU-07,2026-04-18,86,102
HOSP-01,SKU-07,2026-04-19,108,101
HOSP-01,SKU-07,2026-04-20,104,121
HOSP-01,SKU-07,2026-04-21,95,98
HOSP-01,SKU-07,2026-04-22,99,104
HOSP-01,SKU-07,2026-04-23,100,120
HOSP-01,SKU-07,2026-04-24,91,116
HOSP-01,SKU-07,2026-04-25,92,99
HOSP-01,SKU-07,2026-04-26,100,107
HOSP-01,SKU-07,2026-04-27,61,119
HOSP-01,SKU-07,2026-04-28,93,109
HOSP-01,SKU-07,2026-04-29,89,111
HOSP-01,SKU-07,2026-04-30,85,93
HOSP-01,SKU-07,2026-05-01,98,96
HOSP-01,SKU-07,2026-05-02,87,90
HOSP-01,SKU-07,2026-05-03,104,120
HOSP-01,SKU-07,2026-05-04,105,93
HOSP-01,SKU-07,2026-05-05,100,82
HOSP-01,SKU-07,2026-05-06,102,111
HOSP-01,SKU-07,2026-05-07,100,87
HOSP-01,SKU-07,2026-05-08,103,108
HOSP-01,SKU-07,2026-05-09,102,112
HOSP-01,SKU-07,2026-05-10,97,85
HOSP-01,SKU-07,2026-05-11,105,101
HOSP-01,SKU-07,2026-05-12,91,98
HOSP-01,SKU-07,2026-05-13,85,84
HOSP-01,SKU-07,2026-05-14,84,114
HOSP-01,SKU-07,2026-05-15,89,120
HOSP-01,SKU-07,2026-05-16,72,84
HOSP-01,SKU-07,2026-05-17,95,102
HOSP-01,SKU-07,2026-05-18,99,83
HOSP-01,SKU-07,2026-05-19,102,84
HOSP-01,SKU-07,2026-05-20,74,91
HOSP-01,SKU-07,2026-05-21,83,93
HOSP-01,SKU-07,2026-05-22,100,94
HOSP-01,SKU-07,2026-05-23,89,101
HOSP-01,SKU-07,2026-05-24,98,121
HOSP-01,SKU-07,2026-05-25,77,106
HOSP-01,SKU-07,2026-05-26,105,86
HOSP-01,SKU-07,2026-05-27,76,117
HOSP-01,SKU-07,2026-05-28,57,105
HOSP-01,SKU-07,2026-05-29,91,107
HOSP-01,SKU-07,2026-05-30,91,91
HOSP-01,SKU-07,2026-05-31,83,110
HOSP-01,SKU-07,2026-06-01,93,104
HOSP-01,SKU-07,2026-06-02,93,102
HOSP-01,SKU-07,2026-06-03,91,92
HOSP-01,SKU-07,2026-06-04,82,101
HOSP-01,SKU-07,2026-06-05,79,107
HOSP-01,SKU-07,2026-06-06,82,83
HOSP-01,SKU-07,2026-06-07,77,81
HOSP-01,SKU-07,2026-06-08,97,102
